Date_time,Db1t_avg,Db2t_avg,Gb1t_avg,Gb2t_avg,Ot_avg
2017-06-16T21:20:00+02:00,45.26,46.88,69.7,71.84,21.61
2017-06-16T21:30:00+02:00,75.79,95.9,89.69,111.77,45.76
2017-06-16T21:40:00+02:00,61.83,70.74,79.02,91.16,33.27
2017-06-16T21:50:00+02:00,71.48,85.2,85.44,103.32,40.51
2017-06-16T22:00:00+02:00,71.96,84.55,86.22,103.58,39.96
2017-06-16T22:10:00+02:00,78.03,93.52,89.54,110.01,44.27
2017-06-16T22:20:00+02:00,68.27,76.15,82.97,96.53,35.38
2017-06-16T22:30:00+02:00,77.22,90.11,88.51,107.44,42.3
2017-06-16T22:40:00+02:00,79.49,93.08,87.49,106.89,43.68
2017-06-16T22:50:00+02:00,78.19,90.16,83.81,102.21,42.17
2017-06-16T23:00:00+02:00,61.48,61.94,73.4,80.45,27.66
2017-06-16T23:10:00+02:00,76.56,86.76,84.44,100.85,39.27
2017-06-16T23:20:00+02:00,78.2,88.95,86.95,103.81,39.75
2017-06-16T23:30:00+02:00,72.3,79.38,84.85,98.08,35.0
2017-06-16T23:40:00+02:00,81.69,98.64,92.44,114.1,45.41
2017-06-16T23:50:00+02:00,49.39,48.34,73.02,75.59,20.91
2017-06-17T00:00:00+02:00,61.27,71.16,83.21,95.64,32.72
2017-06-17T00:10:00+02:00,48.13,51.46,73.95,79.48,23.27
2017-06-17T00:20:00+02:00,66.73,82.19,86.39,103.95,38.53
2017-06-17T00:30:00+02:00,66.11,79.4,84.07,99.8,36.97
2017-06-17T00:40:00+02:00,45.08,42.82,66.58,67.28,18.59
2017-06-17T00:50:00+02:00,70.86,84.73,83.37,100.73,39.16
2017-06-17T01:00:00+02:00,62.09,69.17,78.89,89.88,30.77
2017-06-17T01:10:00+02:00,74.46,88.69,87.83,105.96,39.95
2017-06-17T01:20:00+02:00,69.08,78.53,86.02,99.95,34.58
2017-06-17T01:30:00+02:00,61.79,64.68,82.25,90.8,27.83
2017-06-17T01:40:00+02:00,80.93,95.14,89.73,109.49,42.89
2017-06-17T01:50:00+02:00,63.54,65.17,74.09,82.26,27.91
2017-06-17T02:00:00+02:00,61.83,61.43,72.14,79.59,25.95
2017-06-17T02:10:00+02:00,77.56,87.16,82.02,99.28,38.6
2017-06-17T02:20:00+02:00,51.02,45.79,67.51,69.02,18.3
2017-06-17T02:30:00+02:00,69.41,80.53,85.17,101.87,36.43
2017-06-17T02:40:00+02:00,41.3,37.23,71.25,70.77,15.25
2017-06-17T02:50:00+02:00,56.12,64.68,84.2,95.02,29.33
2017-06-17T03:00:00+02:00,53.62,60.42,81.73,90.99,26.94
2017-06-17T03:10:00+02:00,56.96,64.02,82.18,92.47,28.32
2017-06-17T03:20:00+02:00,51.74,53.59,75.07,80.58,22.89
2017-06-17T03:30:00+02:00,73.26,88.06,86.68,106.09,40.03
2017-06-17T03:40:00+02:00,56.26,58.51,74.32,82.06,25.24
