Date_time,Db1t_avg,Db2t_avg,Gb1t_avg,Gb2t_avg,Ot_avg
2017-06-16T21:20:00+02:00,40.56,39.05,66.57,65.58,17.7
2017-06-16T21:30:00+02:00,42.03,39.64,67.19,66.76,17.63
2017-06-16T21:40:00+02:00,43.02,39.39,66.48,66.08,17.59
2017-06-16T21:50:00+02:00,43.94,39.31,67.08,66.61,17.56
2017-06-16T22:00:00+02:00,44.86,39.38,68.15,67.45,17.38
2017-06-16T22:10:00+02:00,45.63,39.52,67.94,66.81,17.27
2017-06-16T22:20:00+02:00,46.37,39.65,68.38,67.33,17.14
2017-06-16T22:30:00+02:00,47.0,39.75,68.37,67.14,17.12
2017-06-16T22:40:00+02:00,47.54,39.83,66.19,64.29,17.06
2017-06-16T22:50:00+02:00,48.01,39.86,63.69,61.97,17.02
2017-06-16T23:00:00+02:00,48.66,40.57,64.85,63.36,16.98
2017-06-16T23:10:00+02:00,49.67,41.94,66.52,65.0,16.86
2017-06-16T23:20:00+02:00,50.68,43.08,68.6,67.11,16.81
2017-06-16T23:30:00+02:00,50.4,42.88,70.25,68.88,16.75
2017-06-16T23:40:00+02:00,47.16,41.09,69.42,68.06,16.64
2017-06-16T23:50:00+02:00,44.07,39.46,69.47,68.49,16.48
2017-06-17T00:00:00+02:00,41.4,38.05,69.96,69.15,16.17
2017-06-17T00:10:00+02:00,39.37,36.87,68.11,67.81,15.98
2017-06-17T00:20:00+02:00,39.48,36.78,68.23,67.62,15.82
2017-06-17T00:30:00+02:00,40.59,36.87,67.06,65.78,15.71
2017-06-17T00:40:00+02:00,41.54,36.91,64.22,62.55,15.64
2017-06-17T00:50:00+02:00,42.67,37.74,64.58,63.15,15.67
2017-06-17T01:00:00+02:00,44.03,39.07,66.85,65.8,15.71
2017-06-17T01:10:00+02:00,45.36,40.2,68.43,67.17,15.7
2017-06-17T01:20:00+02:00,46.71,41.25,71.11,70.12,15.94
2017-06-17T01:30:00+02:00,47.75,41.27,72.89,72.08,16.13
2017-06-17T01:40:00+02:00,48.37,40.87,68.02,66.08,15.76
2017-06-17T01:50:00+02:00,48.84,40.68,64.29,62.66,15.67
2017-06-17T02:00:00+02:00,49.3,40.55,63.78,62.89,15.51
2017-06-17T02:10:00+02:00,49.56,40.48,63.34,61.94,15.26
2017-06-17T02:20:00+02:00,47.18,39.38,64.94,63.89,15.09
2017-06-17T02:30:00+02:00,43.77,37.79,68.08,67.68,15.06
2017-06-17T02:40:00+02:00,40.9,36.56,70.98,70.23,14.91
2017-06-17T02:50:00+02:00,38.7,35.65,72.59,71.79,14.81
2017-06-17T03:00:00+02:00,38.87,35.84,71.9,71.33,14.65
2017-06-17T03:10:00+02:00,40.34,36.32,71.1,70.32,14.48
2017-06-17T03:20:00+02:00,41.57,36.65,68.29,67.03,14.42
2017-06-17T03:30:00+02:00,42.53,36.83,66.19,65.11,14.42
2017-06-17T03:40:00+02:00,43.3,36.91,65.68,64.77,14.44
2017-06-17T03:50:00+02:00,43.96,36.98,64.97,63.94,14.26
2017-06-17T04:00:00+02:00,44.56,37.12,66.56,65.87,14.42
2017-06-17T04:10:00+02:00,45.21,37.38,67.29,66.19,14.71
2017-06-17T04:20:00+02:00,45.81,37.65,67.2,65.77,14.79
2017-06-17T04:30:00+02:00,46.62,38.59,66.94,64.9,14.79
2017-06-17T04:40:00+02:00,47.71,40.07,68.47,66.97,15.04
2017-06-17T04:50:00+02:00,48.74,41.25,69.12,67.58,15.1
2017-06-17T05:00:00+02:00,49.7,42.21,68.68,67.04,15.08
2017-06-17T05:10:00+02:00,50.59,43.04,68.27,66.78,15.05
2017-06-17T05:20:00+02:00,51.41,43.8,68.75,67.55,15.18
2017-06-17T05:30:00+02:00,49.94,42.49,68.77,67.89,15.17
2017-06-17T05:40:00+02:00,46.42,40.42,67.43,66.62,15.28
2017-06-17T05:50:00+02:00,43.36,38.72,65.76,64.77,15.43
2017-06-17T06:00:00+02:00,40.79,37.23,64.57,63.59,15.65
2017-06-17T06:10:00+02:00,38.66,35.95,63.74,62.67,15.89
2017-06-17T06:20:00+02:00,38.12,36.11,63.41,61.95,16.25
2017-06-17T06:30:00+02:00,39.21,37.0,63.78,62.39,16.52
2017-06-17T06:40:00+02:00,40.6,37.89,64.02,62.6,16.75
2017-06-17T06:50:00+02:00,42.04,38.8,64.61,63.41,17.0
2017-06-17T07:00:00+02:00,43.34,39.6,64.25,62.54,17.27
2017-06-17T07:10:00+02:00,44.65,40.51,64.64,63.23,17.45
2017-06-17T07:20:00+02:00,45.96,41.41,65.53,64.51,17.7
2017-06-17T07:30:00+02:00,47.24,42.28,66.29,65.3,18.12
2017-06-17T07:40:00+02:00,48.42,43.06,66.13,64.86,18.62
2017-06-17T07:50:00+02:00,48.54,42.95,67.1,66.37,18.63
2017-06-17T08:00:00+02:00,45.93,41.22,66.36,65.66,18.21
2017-06-17T08:10:00+02:00,43.33,39.67,64.96,63.67,18.26
2017-06-17T08:20:00+02:00,41.07,38.29,63.87,62.32,18.09
2017-06-17T08:30:00+02:00,39.15,37.17,63.11,61.82,18.13
2017-06-17T08:40:00+02:00,38.01,36.94,61.52,60.44,18.14
2017-06-17T08:50:00+02:00,37.83,36.74,62.54,60.66,18.23
2017-06-17T09:00:00+02:00,39.05,37.66,63.29,61.29,18.18
2017-06-17T09:10:00+02:00,40.52,38.67,63.6,61.38,18.28
2017-06-17T09:20:00+02:00,41.97,39.67,63.58,61.36,18.38
2017-06-17T09:30:00+02:00,43.04,40.78,60.65,59.59,18.44
2017-06-17T09:40:00+02:00,43.49,41.33,58.41,57.93,18.56
2017-06-17T09:50:00+02:00,43.74,41.23,58.84,57.84,18.6
2017-06-17T10:00:00+02:00,44.38,41.02,62.83,62.03,18.72
2017-06-17T10:10:00+02:00,45.43,41.54,64.75,63.84,18.87
2017-06-17T10:20:00+02:00,46.56,42.26,66.4,65.38,18.86
2017-06-17T10:30:00+02:00,47.76,43.02,67.38,66.13,18.96
2017-06-17T10:40:00+02:00,48.78,43.78,66.0,63.91,19.63
2017-06-17T10:50:00+02:00,48.95,43.87,65.22,62.92,20.02
2017-06-17T11:00:00+02:00,46.51,42.21,64.86,63.35,20.22
2017-06-17T11:10:00+02:00,43.86,40.58,65.26,64.48,20.33
2017-06-17T11:20:00+02:00,41.67,39.31,65.53,64.81,20.53
2017-06-17T11:30:00+02:00,39.84,38.25,65.47,64.54,20.97
2017-06-17T11:40:00+02:00,38.35,37.36,65.44,64.51,20.86
2017-06-17T11:50:00+02:00,37.94,37.47,65.95,65.17,20.79
2017-06-17T12:00:00+02:00,39.28,38.58,66.03,64.9,20.86
2017-06-17T12:10:00+02:00,40.92,39.68,66.37,65.23,20.91
2017-06-17T12:20:00+02:00,42.38,40.27,65.51,64.64,21.29
2017-06-17T12:30:00+02:00,43.46,40.21,63.25,62.07,21.79
2017-06-17T12:40:00+02:00,44.44,40.29,62.76,61.9,21.84
2017-06-17T12:50:00+02:00,45.41,40.52,63.34,62.42,22.19
2017-06-17T13:00:00+02:00,46.28,40.81,62.11,60.61,22.54
2017-06-17T13:10:00+02:00,47.28,41.53,62.98,61.23,22.46
2017-06-17T13:20:00+02:00,48.6,43.02,66.37,65.1,22.48
2017-06-17T13:30:00+02:00,49.82,44.21,65.9,63.66,23.2
2017-06-17T13:40:00+02:00,48.76,43.58,66.0,64.44,23.36
2017-06-17T13:50:00+02:00,46.25,42.32,66.36,65.38,22.82
2017-06-17T14:00:00+02:00,43.91,41.15,68.38,67.78,22.97
2017-06-17T14:10:00+02:00,42.09,40.29,68.91,67.88,23.24
2017-06-17T14:20:00+02:00,40.64,39.61,67.55,66.33,23.74
2017-06-17T14:30:00+02:00,39.36,38.84,68.34,68.15,23.24
2017-06-17T14:40:00+02:00,39.28,38.87,64.79,63.71,23.57
2017-06-17T14:50:00+02:00,40.47,39.19,64.07,63.2,23.5
2017-06-17T15:00:00+02:00,41.87,39.59,64.43,63.27,24.02
2017-06-17T15:10:00+02:00,43.08,40.04,61.93,59.6,24.61
2017-06-17T15:20:00+02:00,44.42,41.26,62.8,60.11,23.82
2017-06-17T15:30:00+02:00,45.85,42.54,63.92,61.79,23.53
2017-06-17T15:40:00+02:00,47.11,43.62,63.3,60.15,23.73
2017-06-17T15:50:00+02:00,48.28,44.65,63.55,60.53,23.35
2017-06-17T16:00:00+02:00,47.25,43.85,64.85,63.34,23.1
2017-06-17T16:10:00+02:00,45.04,42.58,64.67,63.04,23.17
2017-06-17T16:20:00+02:00,43.15,41.45,63.54,61.1,23.09
2017-06-17T16:30:00+02:00,41.49,40.46,63.18,60.83,23.15
2017-06-17T16:40:00+02:00,40.06,39.56,63.51,61.58,22.79
2017-06-17T16:50:00+02:00,38.89,38.84,63.87,62.3,22.74
2017-06-17T17:00:00+02:00,37.93,38.23,63.96,62.39,22.72
2017-06-17T17:10:00+02:00,38.44,38.84,64.5,62.98,22.68
2017-06-17T17:20:00+02:00,40.06,39.89,65.37,63.9,22.63
2017-06-17T17:30:00+02:00,41.7,40.9,65.16,63.31,22.68
2017-06-17T17:40:00+02:00,43.29,41.87,66.25,64.96,22.59
2017-06-17T17:50:00+02:00,44.87,42.83,66.84,65.46,22.92
2017-06-17T18:00:00+02:00,46.37,43.79,68.39,67.27,23.86
2017-06-17T18:10:00+02:00,47.78,44.71,68.27,66.82,23.34
2017-06-17T18:20:00+02:00,48.74,44.71,66.06,64.63,22.98
2017-06-17T18:30:00+02:00,49.46,44.49,62.86,60.85,22.66
2017-06-17T18:40:00+02:00,48.97,43.88,61.2,60.25,23.62
2017-06-17T18:50:00+02:00,46.54,42.7,61.51,59.86,23.54
2017-06-17T19:00:00+02:00,44.31,41.56,61.93,59.55,23.34
2017-06-17T19:10:00+02:00,42.39,40.55,62.71,60.55,22.69
2017-06-17T19:20:00+02:00,40.76,39.65,63.26,61.43,22.13
2017-06-17T19:30:00+02:00,39.34,38.8,64.16,62.83,21.6
2017-06-17T19:40:00+02:00,38.22,38.14,64.64,63.26,21.27
2017-06-17T19:50:00+02:00,38.71,38.72,65.25,63.73,21.14
2017-06-17T20:00:00+02:00,40.29,39.7,65.99,64.49,21.1
2017-06-17T20:10:00+02:00,41.96,40.68,66.47,65.0,21.13
2017-06-17T20:20:00+02:00,43.51,41.58,66.78,65.31,21.04
2017-06-17T20:30:00+02:00,44.99,42.45,67.14,65.72,21.01
2017-06-17T20:40:00+02:00,46.37,43.23,68.23,66.98,20.91
2017-06-17T20:50:00+02:00,47.66,44.0,68.29,66.71,20.74
2017-06-17T21:00:00+02:00,48.72,44.69,66.24,63.71,20.27
2017-06-17T21:10:00+02:00,49.54,45.38,65.77,63.37,20.39
2017-06-17T21:20:00+02:00,47.9,44.09,65.43,64.09,20.34
2017-06-17T21:30:00+02:00,45.41,42.49,64.25,62.48,20.22
2017-06-17T21:40:00+02:00,43.18,41.08,63.43,61.12,20.06
2017-06-17T21:50:00+02:00,41.26,39.85,63.08,60.63,20.14
2017-06-17T22:00:00+02:00,39.63,38.79,62.93,60.58,20.18
2017-06-17T22:10:00+02:00,38.25,37.84,62.77,60.42,20.02
2017-06-17T22:20:00+02:00,37.23,37.19,62.49,60.07,19.95
2017-06-17T22:30:00+02:00,37.85,37.99,62.71,60.01,19.81
2017-06-17T22:40:00+02:00,39.36,39.18,62.92,60.05,19.7
2017-06-17T22:50:00+02:00,40.98,40.38,63.17,60.34,19.57
2017-06-17T23:00:00+02:00,42.59,41.5,63.4,60.68,19.62
2017-06-17T23:10:00+02:00,44.15,42.55,64.11,61.79,19.91
2017-06-17T23:20:00+02:00,45.64,43.38,64.72,62.87,19.88
2017-06-17T23:30:00+02:00,47.03,44.17,65.18,63.44,19.96
2017-06-17T23:40:00+02:00,46.61,43.43,64.74,63.02,19.83
2017-06-17T23:50:00+02:00,44.3,41.83,63.98,62.16,19.51
2017-06-18T00:00:00+02:00,42.12,40.37,64.11,62.76,19.26
2017-06-18T00:10:00+02:00,40.18,39.11,65.3,64.75,19.16
2017-06-18T00:20:00+02:00,38.61,38.15,65.84,65.15,19.23
2017-06-18T00:30:00+02:00,37.37,37.41,65.6,64.7,19.25
2017-06-18T00:40:00+02:00,37.78,37.98,66.24,65.39,19.14
2017-06-18T00:50:00+02:00,39.38,39.03,66.58,65.63,18.88
2017-06-18T01:00:00+02:00,41.08,40.03,67.09,66.22,18.68
2017-06-18T01:10:00+02:00,42.33,40.14,65.1,64.2,18.65
2017-06-18T01:20:00+02:00,43.29,40.0,63.83,62.94,18.66
2017-06-18T01:30:00+02:00,44.17,39.98,63.18,62.12,18.52
2017-06-18T01:40:00+02:00,44.94,39.98,61.55,60.29,18.64
2017-06-18T01:50:00+02:00,45.91,40.74,62.69,61.1,18.67
2017-06-18T02:00:00+02:00,47.05,41.87,64.35,62.88,18.53
2017-06-18T02:10:00+02:00,48.2,42.87,65.48,63.99,18.47
2017-06-18T02:20:00+02:00,49.34,43.84,66.91,65.52,18.36
2017-06-18T02:30:00+02:00,50.48,44.69,68.57,67.28,18.49
2017-06-18T02:40:00+02:00,49.59,43.78,69.31,68.1,18.6
2017-06-18T02:50:00+02:00,46.53,42.02,69.3,68.2,18.43
2017-06-18T03:00:00+02:00,43.79,40.5,68.96,68.09,18.4
2017-06-18T03:10:00+02:00,41.45,39.12,66.32,65.91,18.35
2017-06-18T03:20:00+02:00,39.57,38.02,65.0,64.5,18.21
2017-06-18T03:30:00+02:00,39.74,37.9,66.9,66.33,18.14
2017-06-18T03:40:00+02:00,40.99,38.08,68.32,67.45,17.97
2017-06-18T03:50:00+02:00,42.22,38.3,69.04,68.04,17.87
2017-06-18T04:00:00+02:00,43.29,38.53,67.62,66.1,17.76
2017-06-18T04:10:00+02:00,44.17,38.7,66.6,65.27,17.63
2017-06-18T04:20:00+02:00,44.95,38.88,66.32,65.11,17.57
2017-06-18T04:30:00+02:00,45.65,39.07,66.14,64.86,17.32
2017-06-18T04:40:00+02:00,46.38,39.45,66.7,65.31,17.22
2017-06-18T04:50:00+02:00,47.5,40.84,68.68,67.17,17.27
2017-06-18T05:00:00+02:00,48.63,42.06,68.96,67.24,17.46
2017-06-18T05:10:00+02:00,49.69,43.12,69.73,68.31,17.78
2017-06-18T05:20:00+02:00,50.76,44.16,70.82,69.59,17.96
2017-06-18T05:30:00+02:00,51.73,44.91,71.44,70.28,18.16
2017-06-18T05:40:00+02:00,51.85,44.23,69.68,69.09,18.02
2017-06-18T05:50:00+02:00,49.06,42.47,69.1,69.09,17.9
2017-06-18T06:00:00+02:00,45.68,40.8,68.32,68.01,18.0
2017-06-18T06:10:00+02:00,42.92,39.43,66.8,66.13,18.37
2017-06-18T06:20:00+02:00,40.61,38.2,69.12,68.31,18.66
2017-06-18T06:30:00+02:00,39.83,38.25,72.77,71.49,18.96
2017-06-18T06:40:00+02:00,41.5,39.55,74.64,72.88,19.35
2017-06-18T06:50:00+02:00,43.14,39.82,74.19,72.8,19.61
2017-06-18T07:00:00+02:00,44.74,40.26,75.34,73.76,19.66
2017-06-18T07:10:00+02:00,46.27,40.88,75.53,73.9,19.94
2017-06-18T07:20:00+02:00,47.77,41.5,75.73,74.01,20.38
2017-06-18T07:30:00+02:00,48.92,42.04,75.38,73.71,20.66
2017-06-18T07:40:00+02:00,47.39,41.62,76.07,74.39,20.58
2017-06-18T07:50:00+02:00,45.15,41.22,75.91,74.38,20.91
2017-06-18T08:00:00+02:00,43.42,40.92,75.95,74.25,21.05
2017-06-18T08:10:00+02:00,42.16,40.78,77.03,74.23,21.04
2017-06-18T08:20:00+02:00,41.33,40.79,76.92,74.67,21.42
2017-06-18T08:30:00+02:00,40.71,40.8,76.08,74.06,21.6
2017-06-18T08:40:00+02:00,40.24,40.77,76.41,74.45,21.59
2017-06-18T08:50:00+02:00,39.92,40.73,76.64,74.53,21.78
2017-06-18T09:00:00+02:00,39.66,40.72,76.18,74.3,22.04
2017-06-18T09:10:00+02:00,39.38,40.63,74.8,73.17,22.46
2017-06-18T09:20:00+02:00,39.22,40.51,76.81,74.28,22.06
2017-06-18T09:30:00+02:00,39.16,40.58,76.17,74.42,22.53
2017-06-18T09:40:00+02:00,39.07,40.57,76.02,74.21,22.57
2017-06-18T09:50:00+02:00,39.01,40.54,76.59,74.34,22.49
2017-06-18T10:00:00+02:00,39.06,40.64,77.57,74.6,22.49
2017-06-18T10:10:00+02:00,39.15,40.86,77.01,74.77,22.87
2017-06-18T10:20:00+02:00,39.21,41.01,76.31,74.41,23.02
2017-06-18T10:30:00+02:00,39.24,41.04,76.45,74.43,23.02
2017-06-18T10:40:00+02:00,39.24,41.03,75.8,74.17,23.46
2017-06-18T10:50:00+02:00,39.24,40.99,76.1,74.24,23.53
2017-06-18T11:00:00+02:00,39.24,41.0,76.23,74.38,23.7
2017-06-18T11:10:00+02:00,39.23,41.02,75.74,73.97,24.01
2017-06-18T11:20:00+02:00,39.19,41.0,75.7,73.72,23.92
2017-06-18T11:30:00+02:00,39.22,41.02,76.12,74.32,24.08
2017-06-18T11:40:00+02:00,39.22,41.04,75.48,73.99,24.33
2017-06-18T11:50:00+02:00,39.2,40.99,75.54,73.89,24.42
2017-06-18T12:00:00+02:00,39.18,40.95,75.52,73.93,24.52
2017-06-18T12:10:00+02:00,39.16,40.96,75.43,73.68,24.79
2017-06-18T12:20:00+02:00,39.08,40.93,73.1,71.85,25.02
2017-06-18T12:30:00+02:00,38.87,40.72,71.72,70.36,25.27
2017-06-18T12:40:00+02:00,38.63,40.39,72.33,71.42,25.28
2017-06-18T12:50:00+02:00,38.57,40.27,74.66,73.29,25.17
2017-06-18T13:00:00+02:00,38.62,40.33,74.99,73.4,25.4
2017-06-18T13:10:00+02:00,38.67,40.4,74.79,73.28,25.44
2017-06-18T13:20:00+02:00,38.67,40.43,73.71,72.4,25.68
2017-06-18T13:30:00+02:00,38.66,40.44,74.62,73.09,25.86
2017-06-18T13:40:00+02:00,38.72,40.56,73.6,72.15,26.12
2017-06-18T13:50:00+02:00,38.7,40.55,74.45,72.85,26.05
2017-06-18T14:00:00+02:00,38.78,40.69,73.62,72.13,26.37
2017-06-18T14:10:00+02:00,38.75,40.7,71.61,69.97,26.68
2017-06-18T14:20:00+02:00,38.64,40.53,71.93,70.78,26.46
2017-06-18T14:30:00+02:00,38.55,40.41,72.6,71.35,26.33
2017-06-18T14:40:00+02:00,38.64,40.42,74.87,73.19,26.3
2017-06-18T14:50:00+02:00,38.73,40.59,72.65,71.02,26.88
2017-06-18T15:00:00+02:00,38.71,40.55,73.16,71.91,26.71
2017-06-18T15:10:00+02:00,38.85,40.64,74.83,73.16,26.63
2017-06-18T15:20:00+02:00,38.98,40.87,74.46,72.87,26.76
2017-06-18T15:30:00+02:00,39.11,40.99,75.1,73.32,26.72
2017-06-18T15:40:00+02:00,39.22,41.14,74.23,72.63,26.9
2017-06-18T15:50:00+02:00,39.33,41.22,75.48,73.43,26.72
2017-06-18T16:00:00+02:00,39.47,41.39,75.26,73.46,26.79
2017-06-18T16:10:00+02:00,39.6,41.55,75.72,73.86,26.67
2017-06-18T16:20:00+02:00,39.75,41.72,76.12,74.04,26.67
2017-06-18T16:30:00+02:00,39.89,41.88,76.22,74.17,26.64
2017-06-18T16:40:00+02:00,40.05,42.06,76.04,74.15,26.65
2017-06-18T16:50:00+02:00,40.11,42.15,74.2,72.73,26.73
2017-06-18T17:00:00+02:00,40.06,42.06,74.43,72.86,26.53
2017-06-18T17:10:00+02:00,40.06,42.01,74.75,73.32,26.57
2017-06-18T17:20:00+02:00,40.03,41.96,75.02,73.45,26.41
2017-06-18T17:30:00+02:00,40.03,41.92,74.91,73.36,26.38
2017-06-18T17:40:00+02:00,39.95,41.84,74.88,73.22,26.24
2017-06-18T17:50:00+02:00,40.0,41.84,75.96,74.08,26.64
2017-06-18T18:00:00+02:00,39.96,41.86,74.86,73.23,27.38
2017-06-18T18:10:00+02:00,39.89,41.8,73.7,72.27,27.61
2017-06-18T18:20:00+02:00,39.73,41.62,72.68,71.5,27.55
2017-06-18T18:30:00+02:00,39.48,41.4,71.28,70.13,27.47
2017-06-18T18:40:00+02:00,39.26,41.08,73.2,72.29,27.04
2017-06-18T18:50:00+02:00,39.13,40.96,73.1,71.95,26.75
2017-06-18T19:00:00+02:00,38.94,40.74,72.38,71.12,26.33
2017-06-18T19:10:00+02:00,38.7,40.48,72.26,71.18,25.89
2017-06-18T19:20:00+02:00,38.53,40.27,72.62,71.42,25.36
2017-06-18T19:30:00+02:00,39.66,40.87,72.09,70.4,24.88
2017-06-18T19:40:00+02:00,41.64,41.53,69.87,68.11,24.33
2017-06-18T19:50:00+02:00,43.43,42.04,70.09,68.91,23.88
2017-06-18T20:00:00+02:00,45.04,42.53,70.31,69.07,23.64
2017-06-18T20:10:00+02:00,46.43,42.9,70.34,69.05,23.37
2017-06-18T20:20:00+02:00,47.74,43.31,71.83,70.67,23.26
2017-06-18T20:30:00+02:00,48.97,43.79,72.96,71.57,23.11
